1657852713,2833,29000.0,1,1657705807,Trà Vải,29000.0,2022-07-15T02:38:40.639Z
1657857079,3916,23000.0,4,1657856829,Sữa chua đá xay,92000.0,2022-07-15T03:51:28.329Z
1657859270,4580,23000.0,3,1657681731,Espresso,69000.0,2022-07-15T04:27:58.913Z
1657859309,975,33000.0,2,1657681708,Trà đào,66000.0,2022-07-15T04:28:47.403Z
1657859699,9082,23000.0,3,1657681731,Espresso,69000.0,2022-07-15T04:35:07.607Z
1660140979,2106,35000.0,1,1657687043,Machiato,35000.0,2022-08-10T14:16:32.097Z
1660141668,4256,26000.0,1,1657855063,Mocha sữa dâu,26000.0,2022-08-10T14:27:58.517Z
1660141684,4437,39000.0,1,1657705807,Trà Vải,39000.0,2022-08-10T14:28:13.957Z
1660141772,1660141772,30000.0,1,1657681522,Capuchino,30000.0,2022-08-10T14:29:39.805Z
1660141785,1660141785,35000.0,1,1657687043,Machiato,35000.0,2022-08-10T14:29:55.534Z
1660142337,1660142337,20000.0,2,1660140870,sữa chua đá,40000.0,2022-08-10T14:39:08.464Z
1660142353,1660142353,23000.0,4,1657856829,Sữa chua đá xay,92000.0,2022-08-10T14:39:22.379Z
1660142566,1660142566,20000.0,2,1660140870,sữa chua đá,40000.0,2022-08-10T14:42:57.356Z
1660142636,1660142636,20000.0,2,1660140870,sữa chua đá,40000.0,2022-08-10T14:44:04.715Z
1660142647,1660142647,23000.0,2,1657854924,Sữa chua vị đào,46000.0,2022-08-10T14:44:15.032Z
1660142658,1660142658,26000.0,2,1657855063,Mocha sữa dâu,52000.0,2022-08-10T14:44:28.158Z
1660143043,1660143043,26000.0,2,1657855063,Mocha sữa dâu,52000.0,2022-08-10T14:50:52.067Z
1660143055,1660143055,23000.0,1,1657856829,Sữa chua đá xay,23000.0,2022-08-10T14:51:02.954Z
1660143308,1660143308,23000.0,2,1657856829,Sữa chua đá xay,46000.0,2022-08-10T14:55:17.205Z
1660143318,1660143318,20000.0,1,1660140870,sữa chua đá,20000.0,2022-08-10T14:55:27.660Z
1660143329,1660143329,23000.0,4,1657854924,Sữa chua vị đào,92000.0,2022-08-10T14:55:36.465Z
1660143561,1660143561,26000.0,2,1657855063,Mocha sữa dâu,52000.0,2022-08-10T14:59:34.850Z
1660143577,1660143577,39000.0,5,1657705807,Trà Vải,195000.0,2022-08-10T14:59:43.019Z
1660144101,1660144101,23000.0,5,1657854924,Sữa chua vị đào,115000.0,2022-08-10T15:08:28.084Z
1660144110,1660144110,35000.0,1,1657687043,Machiato,35000.0,2022-08-10T15:08:37.063Z
1660144194,1660144194,27000.0,1,1657854723,Trà nha đam,27000.0,2022-08-10T15:10:03.789Z
1660144206,1660144206,26000.0,2,1657855063,Mocha sữa dâu,52000.0,2022-08-10T15:10:12.278Z
1660144331,1660144331,27000.0,1,1657854723,Trà nha đam,27000.0,2022-08-10T15:12:21.618Z
1660144344,1660144344,23000.0,1,1657854924,Sữa chua vị đào,23000.0,2022-08-10T15:12:34.982Z
1660144360,1660144360,23000.0,1,1657682118,Milk coffee,23000.0,2022-08-10T15:12:49.307Z
1660144683,1660144683,23000.0,2,1657681731,Espresso,46000.0,2022-08-10T15:18:12.962Z
1660144694,1660144694,26000.0,3,1657855063,Mocha sữa dâu,78000.0,2022-08-10T15:18:20.228Z
1660144702,1660144702,23000.0,1,1657856829,Sữa chua đá xay,23000.0,2022-08-10T15:18:27.049Z
1660144839,1660144839,27000.0,2,1657854723,Trà nha đam,54000.0,2022-08-10T15:20:46.082Z
1660144847,1660144847,39000.0,2,1657705807,Trà Vải,78000.0,2022-08-10T15:20:52.195Z
1660145565,1660145565,23000.0,2,1657682118,Milk coffee,46000.0,2022-08-10T15:32:51.505Z
1660145573,1660145573,32000.0,2,1657681691,Mocha,64000.0,2022-08-10T15:32:58.054Z
1660188359,1660188359,39000.0,2,1657705807,Trà Vải,78000.0,2022-08-11T03:26:12.138Z
1660188375,1660188375,20000.0,1,1660140870,sữa chua đá,20000.0,2022-08-11T03:26:21.149Z
1660270458,1660270458,25000.0,2,1657682118,Milk coffee,50000.0,2022-08-12T02:14:24.819Z
1660270467,1660270467,23000.0,1,1657856829,Sữa chua đá xay,23000.0,2022-08-12T02:14:38.912Z
1660270876,1660270876,25000.0,2,1657682118,Milk coffee,50000.0,2022-08-12T02:21:22.800Z
1660270886,1660270886,15000.0,1,1657681481,Cà Phê đen,15000.0,2022-08-12T02:21:31.227Z
